query, cores, parallismLevel, execution_time
1,  4,  1, 47
2,  4,  1, 16
3,  4,  1, 27
4,  4,  1, 260
5,  4,  1, 61
6,  4,  1, 61
7,  4,  1, 42
8,  4,  1, 33
9,  4,  1, 32
10,  4,  1, 146
11,  4,  1, 162
12,  4,  1, 33
13,  4,  1, 62
14,  4,  1, 634
15,  4,  1, 35
16,  4,  1, 95
17,  4,  1, 44
18,  4,  1, 39
19,  4,  1, 22
20,  4,  1, 30
21,  4,  1, 57
22,  4,  1, 47
23,  4,  1, 333
24,  4,  1, 154
25,  4,  1, 46
26,  4,  1, 24
27,  4,  1, 37
28,  4,  1, 21
29,  4,  1, 43
30,  4,  1, 49
31,  4,  1, 74
32,  4,  1, 19
33,  4,  1, 71
34,  4,  1, 20
35,  4,  1, 147
36,  4,  1, 37
37,  4,  1, 13
38,  4,  1, 86
39,  4,  1, 144
40,  4,  1, 32
41,  4,  1, 2
42,  4,  1, 13
43,  4,  1, 17
44,  4,  1, 9
45,  4,  1, 47
46,  4,  1, 38
47,  4,  1, 171
48,  4,  1, 36
49,  4,  1, 31
50,  4,  1, 40
51,  4,  1, 143
52,  4,  1, 12
53,  4,  1, 33
54,  4,  1, 38
55,  4,  1, 13
56,  4,  1, 49
57,  4,  1, 142
58,  4,  1, 107
59,  4,  1, 25
60,  4,  1, 66
61,  4,  1, 90
62,  4,  1, 21
63,  4,  1, 32
64,  4,  1, 335
65,  4,  1, 41
66,  4,  1, 57
67,  4,  1, 52
68,  4,  1, 53
69,  4,  1, 282
70,  4,  1, 38
71,  4,  1, 34
72,  4,  1, 303
73,  4,  1, 18
74,  4,  1, 169
75,  4,  1, 393
76,  4,  1, 47
77,  4,  1, 407
78,  4,  1, 221
79,  4,  1, 35
80,  4,  1, 169
81,  4,  1, 88
82,  4,  1, 18
83,  4,  1, 90
84,  4,  1, 14
85,  4,  1, 45
86,  4,  1, 32
87,  4,  1, 115
88,  4,  1, 240
89,  4,  1, 46
90,  4,  1, 21
91,  4,  1, 16
92,  4,  1, 20
93,  4,  1, 43
94,  4,  1, 81
95,  4,  1, 61
96,  4,  1, 23
97,  4,  1, 63
98,  4,  1, 60
99,  4,  1, 28
1,  4,  2, 54
2,  4,  2, 17
3,  4,  2, 28
4,  4,  2, 313
5,  4,  2, 82
6,  4,  2, 96
7,  4,  2, 51
8,  4,  2, 47
9,  4,  2, 50
10,  4,  2, 199
11,  4,  2, 258
12,  4,  2, 33
13,  4,  2, 59
14,  4,  2, 707
15,  4,  2, 38
16,  4,  2, 115
17,  4,  2, 52
18,  4,  2, 51
19,  4,  2, 27
20,  4,  2, 42
21,  4,  2, 89
22,  4,  2, 52
23,  4,  2, 330
24,  4,  2, 155
25,  4,  2, 45
26,  4,  2, 25
27,  4,  2, 31
28,  4,  2, 24
29,  4,  2, 44
30,  4,  2, 46
31,  4,  2, 76
32,  4,  2, 20
33,  4,  2, 73
34,  4,  2, 21
35,  4,  2, 155
36,  4,  2, 38
37,  4,  2, 19
38,  4,  2, 89
39,  4,  2, 155
40,  4,  2, 32
41,  4,  2, 2
42,  4,  2, 14
43,  4,  2, 14
44,  4,  2, 10
45,  4,  2, 46
46,  4,  2, 51
47,  4,  2, 168
48,  4,  2, 33
49,  4,  2, 32
50,  4,  2, 36
51,  4,  2, 148
52,  4,  2, 18
53,  4,  2, 32
54,  4,  2, 39
55,  4,  2, 14
56,  4,  2, 50
57,  4,  2, 137
